date_key,full_date,date_name,date_name_us,date_name_eu,day_of_week,day_name_of_week,day_of_month,day_of_year,weekday_weekend,week_of_year,month_name,month_of_year,is_last_day_of_month,calendar_quarter,calendar_year,calendar_year_month,calendar_year_qtr,fiscal_month_of_year,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_qtr
20000201,2/1/2000,2/1/2000,2/1/2000,1/2/2000,3,Tuesday,1,32,Weekday,5,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000202,2/2/2000,2/2/2000,2/2/2000,2/2/2000,4,Wednesday,2,33,Weekday,5,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000203,2/3/2000,2/3/2000,2/3/2000,3/2/2000,5,Thursday,3,34,Weekday,5,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000204,2/4/2000,2/4/2000,2/4/2000,4/2/2000,6,Friday,4,35,Weekday,5,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000205,2/5/2000,2/5/2000,2/5/2000,5/2/2000,7,Saturday,5,36,Weekend,5,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000206,2/6/2000,2/6/2000,2/6/2000,6/2/2000,1,Sunday,6,37,Weekend,5,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000207,2/7/2000,2/7/2000,2/7/2000,7/2/2000,2,Monday,7,38,Weekday,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000208,2/8/2000,2/8/2000,2/8/2000,8/2/2000,3,Tuesday,8,39,Weekday,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000209,2/9/2000,2/9/2000,2/9/2000,9/2/2000,4,Wednesday,9,40,Weekday,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000210,2/10/2000,2/10/2000,2/10/2000,10/2/2000,5,Thursday,10,41,Weekday,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000211,2/11/2000,2/11/2000,2/11/2000,11/2/2000,6,Friday,11,42,Weekday,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000212,2/12/2000,2/12/2000,2/12/2000,12/2/2000,7,Saturday,12,43,Weekend,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000213,2/13/2000,2/13/2000,2/13/2000,13/02/2000,1,Sunday,13,44,Weekend,6,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000214,2/14/2000,2/14/2000,2/14/2000,14/02/2000,2,Monday,14,45,Weekday,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000215,2/15/2000,2/15/2000,2/15/2000,15/02/2000,3,Tuesday,15,46,Weekday,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000216,2/16/2000,2/16/2000,2/16/2000,16/02/2000,4,Wednesday,16,47,Weekday,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000217,2/17/2000,2/17/2000,2/17/2000,17/02/2000,5,Thursday,17,48,Weekday,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000218,2/18/2000,2/18/2000,2/18/2000,18/02/2000,6,Friday,18,49,Weekday,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000219,2/19/2000,2/19/2000,2/19/2000,19/02/2000,7,Saturday,19,50,Weekend,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000220,2/20/2000,2/20/2000,2/20/2000,20/02/2000,1,Sunday,20,51,Weekend,7,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000221,2/21/2000,2/21/2000,2/21/2000,21/02/2000,2,Monday,21,52,Weekday,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000222,2/22/2000,2/22/2000,2/22/2000,22/02/2000,3,Tuesday,22,53,Weekday,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000223,2/23/2000,2/23/2000,2/23/2000,23/02/2000,4,Wednesday,23,54,Weekday,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000224,2/24/2000,2/24/2000,2/24/2000,24/02/2000,5,Thursday,24,55,Weekday,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000225,2/25/2000,2/25/2000,2/25/2000,25/02/2000,6,Friday,25,56,Weekday,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000226,2/26/2000,2/26/2000,2/26/2000,26/02/2000,7,Saturday,26,57,Weekend,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000227,2/27/2000,2/27/2000,2/27/2000,27/02/2000,1,Sunday,27,58,Weekend,8,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000228,2/28/2000,2/28/2000,2/28/2000,28/02/2000,2,Monday,28,59,Weekday,9,February,2,N,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000229,2/29/2000,2/29/2000,2/29/2000,29/02/2000,3,Tuesday,29,60,Weekday,9,February,2,Y,1,2000,2000-02,2000Q1,8,3,2000,2000-08,2000Q3
20000301,3/1/2000,3/1/2000,3/1/2000,1/3/2000,4,Wednesday,1,61,Weekday,9,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000302,3/2/2000,3/2/2000,3/2/2000,2/3/2000,5,Thursday,2,62,Weekday,9,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000303,3/3/2000,3/3/2000,3/3/2000,3/3/2000,6,Friday,3,63,Weekday,9,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000304,3/4/2000,3/4/2000,3/4/2000,4/3/2000,7,Saturday,4,64,Weekend,9,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000305,3/5/2000,3/5/2000,3/5/2000,5/3/2000,1,Sunday,5,65,Weekend,9,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000306,3/6/2000,3/6/2000,3/6/2000,6/3/2000,2,Monday,6,66,Weekday,10,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000307,3/7/2000,3/7/2000,3/7/2000,7/3/2000,3,Tuesday,7,67,Weekday,10,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000308,3/8/2000,3/8/2000,3/8/2000,8/3/2000,4,Wednesday,8,68,Weekday,10,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000309,3/9/2000,3/9/2000,3/9/2000,9/3/2000,5,Thursday,9,69,Weekday,10,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000310,3/10/2000,3/10/2000,3/10/2000,10/3/2000,6,Friday,10,70,Weekday,10,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000311,3/11/2000,3/11/2000,3/11/2000,11/3/2000,7,Saturday,11,71,Weekend,10,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000312,3/12/2000,3/12/2000,3/12/2000,12/3/2000,1,Sunday,12,72,Weekend,10,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000313,3/13/2000,3/13/2000,3/13/2000,13/03/2000,2,Monday,13,73,Weekday,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000314,3/14/2000,3/14/2000,3/14/2000,14/03/2000,3,Tuesday,14,74,Weekday,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000315,3/15/2000,3/15/2000,3/15/2000,15/03/2000,4,Wednesday,15,75,Weekday,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000316,3/16/2000,3/16/2000,3/16/2000,16/03/2000,5,Thursday,16,76,Weekday,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000317,3/17/2000,3/17/2000,3/17/2000,17/03/2000,6,Friday,17,77,Weekday,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000318,3/18/2000,3/18/2000,3/18/2000,18/03/2000,7,Saturday,18,78,Weekend,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000319,3/19/2000,3/19/2000,3/19/2000,19/03/2000,1,Sunday,19,79,Weekend,11,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000320,3/20/2000,3/20/2000,3/20/2000,20/03/2000,2,Monday,20,80,Weekday,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000321,3/21/2000,3/21/2000,3/21/2000,21/03/2000,3,Tuesday,21,81,Weekday,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000322,3/22/2000,3/22/2000,3/22/2000,22/03/2000,4,Wednesday,22,82,Weekday,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000323,3/23/2000,3/23/2000,3/23/2000,23/03/2000,5,Thursday,23,83,Weekday,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000324,3/24/2000,3/24/2000,3/24/2000,24/03/2000,6,Friday,24,84,Weekday,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000325,3/25/2000,3/25/2000,3/25/2000,25/03/2000,7,Saturday,25,85,Weekend,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000326,3/26/2000,3/26/2000,3/26/2000,26/03/2000,1,Sunday,26,86,Weekend,12,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000327,3/27/2000,3/27/2000,3/27/2000,27/03/2000,2,Monday,27,87,Weekday,13,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000328,3/28/2000,3/28/2000,3/28/2000,28/03/2000,3,Tuesday,28,88,Weekday,13,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000329,3/29/2000,3/29/2000,3/29/2000,29/03/2000,4,Wednesday,29,89,Weekday,13,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000330,3/30/2000,3/30/2000,3/30/2000,30/03/2000,5,Thursday,30,90,Weekday,13,March,3,N,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000331,3/31/2000,3/31/2000,3/31/2000,31/03/2000,6,Friday,31,91,Weekday,13,March,3,Y,1,2000,2000-03,2000Q1,9,3,2000,2000-09,2000Q3
20000401,4/1/2000,4/1/2000,4/1/2000,1/4/2000,7,Saturday,1,92,Weekend,13,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000402,4/2/2000,4/2/2000,4/2/2000,2/4/2000,1,Sunday,2,93,Weekend,13,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000403,4/3/2000,4/3/2000,4/3/2000,3/4/2000,2,Monday,3,94,Weekday,14,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000404,4/4/2000,4/4/2000,4/4/2000,4/4/2000,3,Tuesday,4,95,Weekday,14,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000405,4/5/2000,4/5/2000,4/5/2000,5/4/2000,4,Wednesday,5,96,Weekday,14,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000406,4/6/2000,4/6/2000,4/6/2000,6/4/2000,5,Thursday,6,97,Weekday,14,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000407,4/7/2000,4/7/2000,4/7/2000,7/4/2000,6,Friday,7,98,Weekday,14,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000408,4/8/2000,4/8/2000,4/8/2000,8/4/2000,7,Saturday,8,99,Weekend,14,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000409,4/9/2000,4/9/2000,4/9/2000,9/4/2000,1,Sunday,9,100,Weekend,14,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000410,4/10/2000,4/10/2000,4/10/2000,10/4/2000,2,Monday,10,101,Weekday,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000411,4/11/2000,4/11/2000,4/11/2000,11/4/2000,3,Tuesday,11,102,Weekday,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000412,4/12/2000,4/12/2000,4/12/2000,12/4/2000,4,Wednesday,12,103,Weekday,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000413,4/13/2000,4/13/2000,4/13/2000,13/04/2000,5,Thursday,13,104,Weekday,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000414,4/14/2000,4/14/2000,4/14/2000,14/04/2000,6,Friday,14,105,Weekday,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000415,4/15/2000,4/15/2000,4/15/2000,15/04/2000,7,Saturday,15,106,Weekend,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000416,4/16/2000,4/16/2000,4/16/2000,16/04/2000,1,Sunday,16,107,Weekend,15,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000417,4/17/2000,4/17/2000,4/17/2000,17/04/2000,2,Monday,17,108,Weekday,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000418,4/18/2000,4/18/2000,4/18/2000,18/04/2000,3,Tuesday,18,109,Weekday,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000419,4/19/2000,4/19/2000,4/19/2000,19/04/2000,4,Wednesday,19,110,Weekday,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000420,4/20/2000,4/20/2000,4/20/2000,20/04/2000,5,Thursday,20,111,Weekday,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000421,4/21/2000,4/21/2000,4/21/2000,21/04/2000,6,Friday,21,112,Weekday,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000422,4/22/2000,4/22/2000,4/22/2000,22/04/2000,7,Saturday,22,113,Weekend,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000423,4/23/2000,4/23/2000,4/23/2000,23/04/2000,1,Sunday,23,114,Weekend,16,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000424,4/24/2000,4/24/2000,4/24/2000,24/04/2000,2,Monday,24,115,Weekday,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000425,4/25/2000,4/25/2000,4/25/2000,25/04/2000,3,Tuesday,25,116,Weekday,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000426,4/26/2000,4/26/2000,4/26/2000,26/04/2000,4,Wednesday,26,117,Weekday,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000427,4/27/2000,4/27/2000,4/27/2000,27/04/2000,5,Thursday,27,118,Weekday,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000428,4/28/2000,4/28/2000,4/28/2000,28/04/2000,6,Friday,28,119,Weekday,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000429,4/29/2000,4/29/2000,4/29/2000,29/04/2000,7,Saturday,29,120,Weekend,17,April,4,N,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000430,4/30/2000,4/30/2000,4/30/2000,30/04/2000,1,Sunday,30,121,Weekend,17,April,4,Y,2,2000,2000-04,2000Q2,10,4,2000,2000-10,2000Q4
20000501,5/1/2000,5/1/2000,5/1/2000,1/5/2000,2,Monday,1,122,Weekday,18,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000502,5/2/2000,5/2/2000,5/2/2000,2/5/2000,3,Tuesday,2,123,Weekday,18,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000503,5/3/2000,5/3/2000,5/3/2000,3/5/2000,4,Wednesday,3,124,Weekday,18,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000504,5/4/2000,5/4/2000,5/4/2000,4/5/2000,5,Thursday,4,125,Weekday,18,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000505,5/5/2000,5/5/2000,5/5/2000,5/5/2000,6,Friday,5,126,Weekday,18,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000506,5/6/2000,5/6/2000,5/6/2000,6/5/2000,7,Saturday,6,127,Weekend,18,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000507,5/7/2000,5/7/2000,5/7/2000,7/5/2000,1,Sunday,7,128,Weekend,18,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000508,5/8/2000,5/8/2000,5/8/2000,8/5/2000,2,Monday,8,129,Weekday,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000509,5/9/2000,5/9/2000,5/9/2000,9/5/2000,3,Tuesday,9,130,Weekday,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000510,5/10/2000,5/10/2000,5/10/2000,10/5/2000,4,Wednesday,10,131,Weekday,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000511,5/11/2000,5/11/2000,5/11/2000,11/5/2000,5,Thursday,11,132,Weekday,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000512,5/12/2000,5/12/2000,5/12/2000,12/5/2000,6,Friday,12,133,Weekday,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000513,5/13/2000,5/13/2000,5/13/2000,13/05/2000,7,Saturday,13,134,Weekend,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000514,5/14/2000,5/14/2000,5/14/2000,14/05/2000,1,Sunday,14,135,Weekend,19,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000515,5/15/2000,5/15/2000,5/15/2000,15/05/2000,2,Monday,15,136,Weekday,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000516,5/16/2000,5/16/2000,5/16/2000,16/05/2000,3,Tuesday,16,137,Weekday,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000517,5/17/2000,5/17/2000,5/17/2000,17/05/2000,4,Wednesday,17,138,Weekday,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000518,5/18/2000,5/18/2000,5/18/2000,18/05/2000,5,Thursday,18,139,Weekday,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000519,5/19/2000,5/19/2000,5/19/2000,19/05/2000,6,Friday,19,140,Weekday,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000520,5/20/2000,5/20/2000,5/20/2000,20/05/2000,7,Saturday,20,141,Weekend,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000521,5/21/2000,5/21/2000,5/21/2000,21/05/2000,1,Sunday,21,142,Weekend,20,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000522,5/22/2000,5/22/2000,5/22/2000,22/05/2000,2,Monday,22,143,Weekday,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000523,5/23/2000,5/23/2000,5/23/2000,23/05/2000,3,Tuesday,23,144,Weekday,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000524,5/24/2000,5/24/2000,5/24/2000,24/05/2000,4,Wednesday,24,145,Weekday,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000525,5/25/2000,5/25/2000,5/25/2000,25/05/2000,5,Thursday,25,146,Weekday,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000526,5/26/2000,5/26/2000,5/26/2000,26/05/2000,6,Friday,26,147,Weekday,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000527,5/27/2000,5/27/2000,5/27/2000,27/05/2000,7,Saturday,27,148,Weekend,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000528,5/28/2000,5/28/2000,5/28/2000,28/05/2000,1,Sunday,28,149,Weekend,21,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000529,5/29/2000,5/29/2000,5/29/2000,29/05/2000,2,Monday,29,150,Weekday,22,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
20000530,5/30/2000,5/30/2000,5/30/2000,30/05/2000,3,Tuesday,30,151,Weekday,22,May,5,N,2,2000,2000-05,2000Q2,11,4,2000,2000-11,2000Q4
